audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1083.wav,"Ní ilé-iṣẹ́ eré-ìdárayá ní Nàìjíríà, a ní àwọn bíi Davido, Burna Boy, Tiwa Savage, Niniola, Teni, àti D’banj."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37386557.mp3,Ènìyàn mẹ́rin ní ọlọ́pàá sọ pé afurasí náà pa léraléra.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916888.mp3,Ọ̀pọ̀ ọ̀dọ́ Nàíjíríà ń bèèrè láti ṣàtìpó ní Ògbómọ̀ṣọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883545.mp3,Mọ̀ nípa àwọn ọmọ Naijiria tó fẹ́ kí a tẹ́wọ́ gbà ọrẹ olúwa
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/6f790a5ebf0dd7760df2f2df7952c65e.mp3,"awon olopaa ti ko opolopo eeyan, ti ti ojo meloo kan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_611.wav,"Àwọn tí ó wà sí ìpàdé ní àná ni ìwọ̀nyí: Táyé, Chika, Abdulkarim, Òṣuntókẹ́, Agbonifo, Chioma, Ora, Adamu, Hafusa, Kafilat, Tinúkẹ́, Mustapha, Ọdétọ́lá, Chibueze, Fámúyíwá, Ìfẹ́, Ìbùkún, Nnamani, Maria, Fẹ́rànmi àti Títí."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/d5aa264f24cc37bcde845d360f9bd0c7.mp3,"won se eleyii la ti mo bo ya oruko won yoo jade tabi ko ni jade,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883969.mp3,Ní gbogbo ìgbà ni Aderẹ̀mi a máa jẹ ọba ní ìlú wá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893224.mp3,Fẹ́mi Fálànà ní ẹjọ́ Ìgbòho ní Kútọnu kò le láti gbọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36931571.mp3,Ọlọ́pàá mú afurasí tó pa oniṣowo Bódìjà kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1689.wav,"Gbà ọ̀nà tó lọ sí Secretariat (state secretariat) lọ sí Ward V, N5b"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1093.wav,Gbogbo ilé Nàìjíríà ni ó ń jẹ  Jollof Rice  ní ọ̀sán Sunday.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36939292.mp3,Ìkéde yìí wáyé látàrí àjàkálẹ̀ ààrùn tó gbòde kàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36949332.mp3,Ọwọ́ ọlọ́pàá tẹ afurasí tó gé ojú-ara ọmọdébìnrin.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/928ae9a8ba8f54f0ec037ec7407dd761.mp3,"Asoju alaga ibile Okene, Hon."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1211.wav,Ìdamẹ́rin ogún dọ́gba márùn-ún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/b65de2b8dce523be689fb563c85933f6.mp3,"iru ejo ti o bani ninu je be e,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1341.wav,"Ní ọjọ́ òòrùn kan tí ó gbóná ni Kòlọ̀kọ̀lọ̀ (Fox) ń rìn kákiri nípasẹ̀ ọgbà kan títí ó fi wá sí òpó èso-àjàrà kan tí ó dàgbà lórí àjàrà tí ó dàgbà lórí ẹka gíga kan. “Ohun kan náà ni láti pa òǹgbẹ mi,” ni ó sọ. Gbígbé padà àwọn ìgbésẹ̀ díẹ̀, ó sáré àti fó, ó kàn pàdánù òpó náà. Ó yípadà lẹ́kan sí i lẹ́kejì, lẹ́kẹta, ó fò sókè, ṣùgbọ́n láìsí àṣeyọrí ńlá. Lẹ́ẹ̀kan sí i ó gbìyànj lẹ́yìn èso ìdánwò náà, ṣùgbọ́n níkẹyìn ó ní láti fi sílẹ̀, ó sì rìn kúrò pẹ̀lú imú rẹ̀ ní òkè. “Mo ní ìdánilójú pé wọ́n jẹ́ ẹkan.”"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1546.wav,Níbò ni Ilé Ìtùrà Wà Jù ní Nàìjíríà?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37007083.mp3,Àwọn àgbàgbà ọlọ́pàá ti ṣàánú ọmọbìnrin tí wọn gbámú
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534008.mp3,Wọ́n nílò irànlọ́wọ́ pàtàkì fún ọ̀rọ̀ àwọn obìnrin nílẹ̀ yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36682815.mp3,Ṣótáyọ̀ Ademúrewá ni wọ́n ti fi jẹ oyè kan ní ìpínlẹ̀ Ògùn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36536735.mp3,Ọba Àlàó àti Olorì rẹ̀ bí ìbejì lẹ́yìn tí nǹkan oṣù ti dúró.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36848593.mp3,Àwọn ọ̀dọ́ tó wá láti ìlú ààrẹ ni ààrẹ Bùhárí fún ní iṣẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1789.wav,"Àjọ elétò ìdìbò ìpìnlẹ̀ Òndó ti ṣe àkànṣe ìdánilẹ́kọ̀ọ́ fáwọn oníròyìn lẹ́kùn Gúúsù Ìwọ̀-Oòrùn Nàìjíríà lórí ọ̀rọ̀ ìdìbò gbogbogbòò ọdún tó ń bọ̀. Ìdánilẹ́kọ̀ọ́ ọ̀hún ló wáyé lọ́jọ́ Ajé, Mọ́ńdè, ọjọ́ kọkàndínlọ́gbọ̀n, oṣù Kejìlá ta a wà yìí ní olú ilé-ẹgbẹ́ àwọn oníròyìn ìpìnlẹ̀ Òndó, èyí tó wà lẹ́yìn iléeṣẹ́ tó ń rí sí ọ̀rọ̀ Àṣà àti ètò Ìgbafẹ́ ní Adegbenle, Alagbaka, nílùú Akúrẹ́. Nínú ọ̀rọ̀ àpilẹ̀kọ rẹ̀, Alákooso àjọ elétò ìdìbò nípìnlẹ̀ Òndó, Ọgbẹni Rufus Akẹju, gbé oṣùbà fáwọn oníròyìn tó wà ní Nàìjíríà fún ipa tàkùntàkùn tí wọ́n ń kó nípasẹ̀ iṣẹ́ tí wọ́n ń ṣe, ojúṣe àwọn oníròyìn nínú ètò ìdìbò ilẹ̀ yìí ló ní kò ṣee fọwọ́ rọ́ sẹ́yìn rárá. Ó ní ọpẹ́lọpẹ́ àwọn oníròyìn ni kò jẹ́ kí étí àwọn aráàlú dí sí gbogbo ìgbésẹ̀ àti ìlànà tó rọ̀ mọ́ ètò ìdìbò l'éyìí tó ń mú iṣẹ́ àwọn rọrùn. Alákooso àjọ elétò ìdìbò ọ̀hún wáá rọ àwọn akọ̀ròyìn láti tẹ̀síwájú láti máa ṣiṣẹ́ wọn bíi iṣẹ́, kí wọ́n sì ní àfojúsùn rere nígbàkúùgbà tí wọ́n bá wà lẹ́nu iṣẹ́ wọn nítorí pé èyí nìkan ló lè ran àjọ elétò ìdìbò lọ́wọ́ àti mú ìpinnu wọn ṣẹ lórí ṣíṣe ètò ìdìbò tí yóò jẹ́ ìtẹ́wọ́gbà lọ́dun 2023. Nígbà tó ń fi ìmọrírí rẹ̀ hàn, Ààrẹ ẹgbẹ́ akọ̀ròyìn lórílẹ̀-èdè yìí, Chris Isiguz, dúpẹ́ lọ́wọ́ àwọn àjọ elétò ìdìbò fún bí wọ́n ṣe fi àsìkò wọn sílẹ̀ láti wáá rọ àwọn akọ̀ròyìn lágbára lórí ètò ìdìbò tó ń bọ̀ níwájú nípasẹ̀ ìdánilẹ́kọ̀ọ́ ọ̀hún."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_878.wav,Sani Abaṣa jẹ́ akínkanjú ọkùnrin ogun nígbà ayé rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1222.wav,Nàìjíríà tó gba bọ́ọ̀lù oríṣìíiríṣìí sí inú àwọ̀n.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_4.wav,Ìrísí ìràwọ̀ láàárín ìrísí roboto
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36526165.mp3,Tánkà agbépo bẹntíróò ṣubú ní ìlú Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36848661.mp3,"Gẹ́gẹ́ bí àṣà ìkíni ní àwùjọ Yorùbá, obìnrin máa ń kúnlẹ̀ ẹsẹ̀ kí àgbàlagbà"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548562.mp3,"Lẹ́yìn tí wọ́n gbẹ́sẹ̀ lé ìyàwó Ọọ̀ni, ó bínú lọ gun ọ̀kadà"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36973329.mp3,Akẹ́kọ̀ọ́ ọmọ ọdún méjì kan ṣe àgbákò ikú lọwọ ajá
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_239.wav,"Àwòrán onígun márun-un mẹta, méjì lókè, ẹyọkan nísàlẹ. Gbogbo wọn wà nínú àwòràn ńlá alákàámọ pọpù"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_184.wav,Ọdún Kérésì yìí máa dùn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/ccaff4c20036a0ae9f08b6f29da80b7e.mp3,"won a so wi pe o ba okunrin je,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1161.wav,Tòmátì méjì àti károotì kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_821.wav,Egbe àwọn nọọsi
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36912603.mp3,Tolú ní àwọn ǹkan tó fẹ́ ṣe lọ́kàn rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36682891.mp3,Ìjọba Èkó ti bá àwọn obìnrin náà sọ̀rọ̀ nípa ọrọ̀ ajé
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534135.mp3,Bọ́lá ní ohun tó ń ṣẹlẹ̀ báyìí fihàn pé Ààrẹ nílò àyẹ̀wò ọpọlọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/2e29526ca1e4e667878097ecde1da726.mp3,bo fun igbeko nilu awon.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/897e9e57d16277bbca3511be1e7d90aa.mp3,Ogbeni Frank Mba salaye pe awon olopaa n wa di isele naa lowo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981689.mp3,Ìbùdó yìí ló ń tọ́ ọ̀dọ́ sọ́nà nípa iṣẹ́ ọnà àti àṣà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_9_49clips_606s_20260413-2314/e9d3dc2e72aa4b5aa573921b0a0cb71f.mp3,ERO AMUNA WA PA EEYAN META LEKOO.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1221.wav,Yorùbá jẹ́ ẹ̀yà kan ní orílẹ̀-èdè yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_8_48clips_722s_20260413-1939/00e5adfecb72bb56ad12ea7f1e520e52.mp3,oun ko ni fi aaye gba egbe apaayan kan tabi egbe alagbapa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_890.wav,Ilé Kòkó jẹ́ ilé gogoro alájà mẹ́rinlélógún tí a kọ sí Dugbẹ́ ní Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1165.wav,"Jọ́gì,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36991343.mp3,Àwọn agbébọn pa ìyàw olóṣèlú kan ní Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36912662.mp3,Wọ́n mú ọkùnrin kan tó pín fídíò ìfipábánilòpọ̀ ọ̀rẹ́bìnrin rẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/8d331b876a1415cbbf5f6aefaebe83a5.mp3,"latari oun ti oju awon eeyan ri ni oke oya lojo itunu aawe to lo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_366.wav,Orílẹ̀-èdè Chad Republic jẹ́ ibi tí wọ́n ti ǹ sin eran jù.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886371.mp3,Wọ́n tí fòfin de iléeṣẹ́ ìròyìn Alùfáà kan tó sọ̀rọ̀ sí ìjọba.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36909723.mp3,Babátúndé jẹ́ amòfin àgbà kan ní òpópónà Ògúnlànà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/980338c8fbf27b49d3f66030c6d65666.mp3,Awon agbejoro to soju fun olufejosun nii:
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_32.wav,Bọ́ọ̀lù níwájú ajá dúdú
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37107279.mp3,Wo ìlànà tuntun ṣáájú ṣíṣí ilé ìtura àti sinimá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_820.wav,Odò tó gùn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37010784.mp3,Adé di alága tuntun fún ẹgbẹ́ òṣèlú wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36840343.mp3,Àfáà ń wáàsù kí àwọn alátìlẹ́yìn rẹ̀ má gba abẹ́rẹ́ àjẹ́sára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/6846a29574fb02190a36566e2d9e7319.mp3,sibe awon ara ilu yii ndibo fun egbe oselu kan ni asiko idibo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892705.mp3,Bùkọ́lá Ayélabọ́wọ́ ṣ'ọjọ́ ìbí rẹ̀ ní etí òkun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_958.wav,"Adéníran Ògúnsànyà, QC, SAN (31 January 1918 – 22 November 1996) jẹ́ amòfin àti olóṣèlú ọmọ orílẹ̀-èdè Nàìjíríà, tí ó sì tún jẹ́ ọ̀kan pàtàkì lára àwọn olùdásílẹ̀ ẹgbẹ́ òṣèlú Ibadan Peoples Party (IPP). Ó ṣiṣẹ́ gẹ́gẹ́ bí Kọmíṣọ́nà fún ètò ìdájọ́ àti ètò ẹ̀kọ́ fún Ìpínlẹ̀ Èkó ní àsìkò ìṣèjọba alágbádá ẹlẹ́ẹ́kejì. Òun náà tún ni alága pátápátá fún ẹgbẹ́ òṣèlú Nigerian People's Party nígbà ayé rẹ̀. Wọ́n bí Adéníran ní ọjọ́ kọkànlélógún oṣù Kíní ọdún 1918 ní agbègbè Ìkòròdú ní Ìpínlẹ̀ Èkó sí agboolé ọmọ Ọba Sùbérù Ògúnsànyà Ògúntádé tí ó jẹ́ Ọdọ̀fin ti ìlú Ìkòròdú nígbà náà. Adéníran lọ sí ilé-ẹ̀kọ́ alákọ̀ọ́bẹ̀rẹ̀ ní Hope Waddell Training Institute ní ìlú Calabar nígbà tí ó ń gbé pẹ̀lú àbúrò bàbá rẹ̀ tí ó jẹ́ òṣìṣẹ́ ìjọba ní ìlú Calabar. Ìjọba fi ẹ̀bùn ẹ̀kọ́-ọ̀fẹ́ dá Adéníran lọ́lá láti kàwé síwájú sí i ní ilé-ẹ̀kọ́ King's College tí ó wà ní Ìpínlẹ̀ Èkó látàrí bí ó ṣe peregedé jù lọ pẹ̀lú máàkì tí ó ga jù lọ nínú ìdánwò àṣekágbá ti Standard VI (6) ní ọdún 1937. Ó tẹ̀ síwájú nínú ẹ̀kọ́ rẹ̀, tí ó sì kẹ́kọ̀ọ́ nípa ìmọ̀-òfin ní ilé-ẹ̀kọ́ fásitì ti University of Manchester àti Gray's Inn tí ó jẹ́ ilé-ẹ̀kọ́ ìmọ̀-òfin."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36844095.mp3,Olùdarí ilé iṣẹ́ amóhùnmáwòrán Ìlọrin ti kọ̀wé fi ipò ẹ̀ sílẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_701.wav,"Gbajúgbajà akọrin takásúfè ọmọ Nàìjíríà ní David Adeleke tí ọpọ̀ mọ̀ sí Davido ti kede ìtọrẹ owó fáwọn ilé ọmọ orúkan káàkiri orílẹ̀-èdè Nàìjíríà. Lójú opó rẹ̀ ní Twitter lo ti kede owó ọ̀ọ́dúnrún mílíọ̀nù Naira gẹ́gẹ́ bí ìtọrẹ ajọ ẹlẹ́yìnjú àánú rẹ̀ fún ti ọdún yìí. Ìgbà àkọ́kọ́ kọ́ ni yìí tí yóò máa ṣe irúfẹ́ ìtọrẹ fáwọn aláìní láwùjọ. Níbi eléyìí tó ṣe sẹ́yìn, owó tó gbà jọ tí àwọn olólùfẹ́ rẹ̀ dá fún lásìkò ọjọ́ ìbí rẹ̀ lo kó jọ tó sì fi kún tó pín fún àwọn ọmọ aláìníyá ní Nàìjíríà. Ó ní òun yóò ṣe àlàyé ẹ̀kúnrẹ́rẹ́ lórí bí àwọn yóò ṣe pín owó náà. Àsìkò tí Davido fẹ́ pín owó yìí jẹ́ àsìkò tí nǹkan le fún ọpọ̀ ní Nàìjíríà. Orílẹ̀-èdè Nàìjíríà ni àwọn aráàlú ń kẹrora ebi, ọ̀wọ́ngógó ọjà àti àìríṣẹ́. Àwọn tó léékún lápá tó sì ní òbí la ń sọ yìí ká tó wá sọ pé àwọn ọmọ aláìníyá tí ọpọ̀ ti gbàgbé wọn láwùjọ. Davido kò ṣẹ̀ṣẹ̀ máa pín owó báyìí. Ní oṣù Kọkànlá ọdún 2021, ó fi N250m tọrẹ fún ilé àwọn ọmọ aláìníyá 292 láti fi ṣàmi ọjọ́ ìbí ikọ̀kàndínlọ́gbọ̀n rẹ̀. Ní oṣù Keje ọdún 2023, a gbọ́ pé ó tún pín N237m fún àwọn ilé ọmọ aláìníyá 424 ní Nàìjíríà. Ọdún 2022 lo ṣe ìdásílẹ̀ ajọ ẹlẹ́yìnjú àánú rẹ̀ DAF tí ó sì ní èredì ìdásílẹ̀ ajọ yìí ni láti pa omijé rẹ lójú àwọn aláìní láwùjọ. Nínú àwọn ògo akọrin ní ilẹ̀ Africa ni Davido wà tó sì ti gba aimọye àmì-ẹ̀yẹ nílé àti lẹ́yìn òdì fún iṣẹ́ orin kíkọ rẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36914048.mp3,Ṣé orílẹ̀ èdè Nàìjíríà lè tòrò mọ́?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36928021.mp3,Aláàfin Ọ̀rọ̀ǹpọ̀tọ̀niyùn jẹ́ obìnrin jagun-jagun orí ẹṣin tí kò ṣé fi ṣeré.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_247.wav,Onígun mẹta aláwọ ewé wà lórí roboto aláwọ aró
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_827.wav,Iya àgbà ni ewúrẹ mẹrin. Mẹrẹẹrin sí jẹ funfun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/ec4531637a5f8f83d2b0a527e55e0092.mp3,"Nigbati eto idibo waye, o je ko nira pupo fun egbe ree lati jawe olubori."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1162.wav,Màálù aláwọ̀ dúdú àti funfun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_534.wav,"Láti àárọ̀ títí di alẹ́ òní, òjò wẹliwẹli ni yóò rọ, kò sí àpẹẹrẹ oòrùn ní ọ̀sẹ̀ yìí rárá. Ní ọ̀sẹ̀ tí ń bọ̀, oòrùn díẹ̀díẹ̀ tí ń ta ènìyàn lára yóò ràn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1464.wav,"Lánre àti Yínká jọ ń lẹ̀ Gáníyà láti fẹ́, Àwọn Gáníyà Sọ pé Súnmọ́nú ni Ọkọ òhun Pé Àwọn sì ti ṣe Mọ̀mí ń Mọ̀ ọ́ òòò."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919326.mp3,Ọmọ àlè ni ìyàwó Àdìsá gbé wálé fún Dàda.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_972.wav,"L'ọjọ́ kan, ìkookò kan ń ronú bí yóò ṣe rí oúnjẹ láàárín àwọn àgùntàn àti ajá tí olówó wọn dáàbò bò dáadáa. Ṣùgbọ́n l'ọjọ́ kan, ó ti gbé awọ àgùntàn kan sílẹ̀, ó gbé e wọ̀, ó sì kọjá láàárín àwọn ẹranko náà. Ọkàn nínú àwọn ọmọ àgùntàn tó ní awọ tí ìkookò gbé wọ̀ bẹ̀rẹ̀ sí í tẹ̀le e. Ó fi l'áṣù. Báyìí ni ó ṣe ń pa ọpọlọpọ àwọn ẹranko náà jẹ, pẹ̀lú ẹ̀tàn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_566.wav,"Rò ìdákan nínú méjì àti ìdákan nínú méfà pọ̀, àbájáde rẹ̀ jẹ́ ìdáméjì."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/ff5dd4d86b158a37e5fb82a288a7c9f9.mp3,"Pupo ninu awon darudapo yii ni won ma nse eto re daradara,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883329.mp3,Ìlú tí mò ń lọ jìnnà sí ìgboro gidi ni
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943072.mp3,Lóòtọ́ làwọn tọ́ọ̀gì kọlu àwọn ọ̀dọ́ ní ìkẹjà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/c96f28516b2e2537e56e0286d4b8a05f.mp3,Iwa ajebanu to ba gbogbo eka lorileede yii naa lo ba eto eko.
