audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/733b413d0f5a613a6b4c1d10dfff9a40.mp3,won wa n se wa bi eni pe kiise pe Oluwa jo dawa saye wa ko ipa kan tabi ekeji ni.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927860.mp3,Bámilóyè pá àrokò ìkìlọ ránṣẹ sí àwọn ọkùnrin orílẹ̀ èdè yìí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36855128.mp3,A ṣì lè jèbùrẹ́ lórí ọ̀rọ̀ Ìgbòho tí wọ́n bá kàn sí wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_285.wav,Òòrùn yóò rọra mú díẹ ní Ọjọrú nítorí  ìpele òdiwọn ojú ọjọ yóò wà ní celcius mọkànlélógún sùgbọn ìdiwọn ojú ọjọ yóò yípadà láti celcius mọkànlélógún di celcius mẹsàn ti afẹfẹ yóò rọra máa fẹ. Ó ṣe é ṣe kí òòrùn ràn ní gbogbo ọsẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37284072.mp3,Ọmọ Àjàó ké pé àwọn gbájúẹ̀ fẹ́ forúkọ bàbá rẹ̀ gbowó ìsìnkú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/0d49d3bef7e477714eee98a669b44032.mp3,koroko ibe ni yoo fi ara ko.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37022804.mp3,Àwọn dókítà ti ń ṣe ìdánilẹ́kọ̀ọ́ ìmọ̀tótó fún àwọn ọ̀dọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/64697a9177be529bfb67d6f20610647e.mp3,"ti esi ntan won je, ti e n fi ojo iwaju won rare,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854632.mp3,Ṣé lóòótọ́ ni pé Gómìnà wa ti fẹ́ ìyàwó kẹta?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37010842.mp3,Nítorí ìbálòpọ̀ ni àrùn tí kò gbóògùn fi pọ̀ jù lórílẹ̀ èdè
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_9_49clips_606s_20260413-2314/5fdf0a42a59ec47c17db7ef3aec27c95.mp3,"nigba ti o n gba alejo Oga Agba Eto Igbafe, (NTDC), Ogbeni Segun Runsewe, ni ofiisi re."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_2.wav,Onígun mẹ́ta tó f'ara pa mọ́ díẹ̀ l'ẹ́hìn ìrísí roboto
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36667500.mp3,Kí lẹ̀ ń bú ààrẹ fún nítorí Ọlọ́run.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_248.wav,Àmì ìfẹ wà ní Orí àgbá aláwọ pupa résurésu
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37284080.mp3,Ìlú Òndó ni wón tí má jẹ ajá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908412.mp3,Adédoyin ló ni ilé ìtura tó wà lọ́nà Yemẹtu ní Ìbàdàn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883908.mp3,"Ẹ̀dá Onílé-olá ṣàlàyé lori fíìmù ""Ògbórí Ẹlẹ́mọ̀ṣọ́""."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36545055.mp3,Àwọm onímọ̀ ti ṣe àwárí àwọn àìsàn tuntun mìíràn lágbàáyé
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917873.mp3,Àwọn Dọ́kítà ti pèsè rọ́bà ìdáábòbò fún àwọn ọ̀dọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/dc5032c45cec941425f9ca1bebd7a82a.mp3,lati dekun iwa buburu naa patapata.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923476.mp3,Ìjọba ti kùnà láti ṣe ètò ààbò tó péye fún Nàíjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925796.mp3,Ìdíje bóólù ọlọ́wọ́ náà ma bẹ̀rẹ̀ lọ́la.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_853.wav,Èkó ni olú ìlú Nàìjíríà nípa ètò ọrọ̀ ajé.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_245.wav,Àwòrán adọgbaníyà aláwò pupa résurésu mẹta tò lẹsẹẹsẹ sẹgbẹ òsì àti àworan roboto aláwọ aró méjì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/e31195a2eaa9ee0501e44baecea0445a.mp3,ki i se Ekiti bi won se n turo kaaakiri.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548545.mp3,"Ìwọ́de tó ma wáyé, màá bá wọn kópa níbẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_580.wav,Wákàtí kẹta nìyí tí a ti ń dúró de àwọn mẹ́ta tí wọ́n bọ̀ láti Èkó.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1162.wav,Màálù aláwọ̀ dúdú àti funfun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886054.mp3,Aláàfin Ọ̀yọ́ sọ̀rọ̀ lórí ìṣèjọba tó leè yọ wá kúrò nínú ọ̀fìn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/5809b42f52d62291c86870ade773951c.mp3,"paapa julo awa adulawo ti a je Yoruba nitoripe alumoni wa fun wa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/c766f98324bbd429118aa043b39cda19.mp3,"kan tabi ekeji se ohun alumoni fun un,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/43c920684e56956432cfcc8550da433e.mp3,A a! o ma se o.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1608.wav,Igi ọ̀gẹ̀dẹ̀ pẹ̀lú ọ̀gẹ̀dẹ̀ mẹ́ta
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916869.mp3,Tọ́lá tún wá sí ààfin láìmú ọkọ wá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922360.mp3,"Ṣèyí Mákindé ti gba ẹgbẹ́ mìírà lọ o, kílódé?"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/4c538e01cdbd6f900d405c17124673df.mp3,e je ki a fi pele kutu yanju oro ti o ba wa laaarin ara wa ni.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_07_25clips_245s_20260412-1549/a153db6db8ad3ef955ca05c6d7849adb.mp3,Won tun di ona ti o wo Ogbomoso lati Ibadan ati Ilorin pa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/9144daaab6352ed37dab0a06364800ab.mp3,Ropo Asala ni a gbo pe won ji gbe ni ano ni ile itura kan
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922377.mp3,Iléẹjọ́ ní kí Dáre gé oko àgọ́ ọlọ́pàá fọ́jọ́ méjì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36859444.mp3,Àwọn olóṣèlú ti ń gbówó fáwọn bọ̀rọ̀kìní ìlú láti bá wọn dá sí ìdìbò.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_109.wav,"Ìṣẹ́jú márùn-ún ni o máa fi wakọ̀ láti Benue road dé gbọ̀ngan CBN, máa tọ ìyànà apá ọ̀tún rẹ̀ lọ, o máa débẹ̀ láìpẹ́."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_823.wav,Awọn isọgbe oorun nínú ètò oorun
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_843.wav,1. Láti Agbára lọ sí Lùsádà ní ìpínlẹ̀ Ògùn. 2. M'orí lé ọ̀nà tààrà l'ápá ọ̀tún. 3. Tẹ̀síwájú lórí tìtì ọlọ́dà fún ọgbọ̀n ìṣẹ́jú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922372.mp3,Sojí ti di ọ̀gá ní ibi iṣẹ́ tó wà báyìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893147.mp3,Ọlọ́pàá ti sọ̀rọ̀ ní kíkún lórí ikú Abíọ́lá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37036817.mp3,Àwọn ìlú tó wà ní ilẹ̀ òkèrè fí ẹ̀sùn gbájúẹ̀ kàn ilẹ̀ Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1102.wav,Kini ounjẹ aarọ ti o wọpọ julọ ni owurọ satidee? ogi ati akara ni
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_46.wav,"Kììkìdá òjò àti òtútù ni yóò fẹ́ ní gbogbo òru ọjọ́rú, àsìkò tí gbogbo àwọn ìyàwó ilé yóò lóyún lọ bẹẹrẹbẹ l'èyí."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534396.mp3,Wo ẹjọ́ àjẹbánu márùn-ún tó ṣeéṣe kó fí Nàìjíríà sí ipò kejì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943042.mp3,"Jẹ́nrọ́lá gún àfẹ́sọ́nà rẹ pa, òun náà sì gbé májèlé jẹ."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952884.mp3,Ọ́ọ́físà tó lu awakọ̀ kan níbi ìwọ́de náà ti gba ìwé máa lọ ilé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/974bbc632d2e3a7086d97607ef648b37.mp3,"O ye ki o yaa lenu,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1744.wav,Jollof rice ti Nàìjíríà dùn jù ti Ghana lọ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/d28d4eacad770d09bc5c0b4dce33eab3.mp3,Ona wo ni eto eko ko nigba la ori mole?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923262.mp3,Ísírẹ́lì tẹ́wọ́ gbà àwọn ọmọ ilẹ̀ Nàíjíríà gẹ́gẹ́ bí ẹ̀yà Júù.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/95d144673fc1c31a51c75b30b7b03c4d.mp3,"Elewo dodo bi oke 11, yoo gba opa ase lola."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36520744.mp3,Ọbásanjọ́ ń dọ̀bálẹ̀ fún àwọn ọba bíi mẹ́ta lọ́jọ́ kannáà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/5beb2765f6f4471a868c94fb1df6e375.mp3,o ye ko rorun lati yo kudie-kudie ijoba ti tele kuro.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_331.wav,Ìpele kìnní ni a wà ní Orí àtẹ ìgbéléwọ tẹlẹ ṣùgbọn a ti wà ní ìpele keje báyìí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/5e7aef818b7d210b695f7a3b6043e74a.mp3,"Eni ti won fi esun kan naa ti o ni ohun pari iwe mewa ni odun 1981,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/03096db2ce60fd0c0cde4502e1dc729c.mp3,"ki won lo ko nnkan ija oloro owo won sile ni agbegbe ti won ya soto ti o ba sun mo won,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_722.wav,"Ìyá Àgbà: Ààlọ́ ooooooo Àwọn ọmọkékere: Aaaa lọ̀ọ̀ọ̀ ooo Ìyá Àgbà: Ìtàn mi ti òní dá lórí àgùtàn, olùsọ́-àgùtàn, Ìkooko àti ajá. Kín ni mo n pè é? Àwọn ọmọkékere: Ìtàn ajá àti ìkookò. Ìyá Àgbà: E káre. Ní ìgbà kan láíláí, ebi ń pa ìkookò, ṣùgbọ́n kò rí ẹranko tí ó le jẹ. Ó bá ṣe alábàápàdé olùsọ́-àgùtàn àti ọ̀pọ̀lọpọ̀ àgùtàn tí ó ń dà kiri inú igbó. Bí ó ṣe sáré pé kí òun lọ gbé ìkan nínú àwọn àgùtàn náà láti fi jẹun, ni ó rí olùsọ́-àgùtàn tí ó dúró pẹ̀lú ajá ńlá kan bọ̀gìnnì ní ẹ̀gbẹ́ rẹ̀. Ni ìkookò bá farabalẹ̀ fi ẹ̀yìn rìn padà. Ibi tí ó ti ń lọ pẹ̀lú ìbànújẹ́ nínú igbó ni ó ti rí awọ àgùtàn kan tí ó wà nílẹ̀, inú rẹ̀ dùn-ún, ni ó bá súré mú awọ náà, ó sì dàá bora. Ó padà sí ibi tí agbo ẹran náà wà, ó darapọ̀ mọ́ wọn. Àwọn ọmọkékeré: Hmmmmm… Ìyá Àgbà: Bẹ́ẹ̀ ni, ó díbọ́n bí i pé nǹkankan náà ni àwọn Olùsọ́-àgùtàn ò kúkú mọ ní tirẹ̀ pé àlejò ọ̀ran ti wọ inú agbo òun. Lẹ́yìn tí Ìkoòkò darapọ̀ mọ́ agbo náà tán, ni ó bá bẹ̀rẹ̀ sí ní pa àwọn ẹran náà ní díẹ̀díẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1234.wav,"Tọkùnrin tobìnrin tó bá ti bàlágà ló ní ̀ẹtọ́ láti f̣é ara wọn , kí ẉón sì dá ẹbí wọn sílẹ̀ láìsí ìkanilápá-kò kankan nípa ẹ̀ya wọn , tàbí orílè̀ẹ-èdè wọn tàbí ẹ̀sìn wọn. ̀Ẹtọ́ wọn dọ́gba nínú ìgbéyàwó, ìbáà jẹ́ nígbà tí ẉón wà pap̀ọ tàbí ḷéyìn tí won ba ko ara won sile, A kò gbọ́dọ̀ ṣe ìgbeyàwó kan láìjẹ́ pé, àwọn tí ó f̣é fé̟ ara wọn wa ní òmìnira tó péye láti yàn fúnra wọn. Ẹbí jẹ́ ìpìlẹ̀ pàtàkì àdánidá ní àwùjọ, ó sì ní ̀ẹtọ́ pé kí àwùjọ àti oríl̀ẹ-èdè ó dáàbò bò ó."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916759.mp3,Adésọjí ti di ẹlẹ́wọ̀n ní Amẹ́ríkà tí orúkọ̀ rẹ̀ wà lórí ayélujára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/3528e149e1a6ff7fbf115d1e509d0487.mp3,"Adari ajo to n moju to oro epo robi (NNPC), tele ri,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36545053.mp3,Bákàrè ni Lèmọ́mù àkọ́kọ́ ní Sódẹkẹ́ Abẹ́òkuta ni bàbá òun
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893205.mp3,Inú ìjọba kò dùn sí ìṣẹ̀lẹ̀ òfò ẹ̀mí àti dúkìá tó wáyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923249.mp3,Ọlá sọ ìdí tí kò fi ṣeéṣe láti pín Nàíjíríà sí wẹ́wẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_830.wav,"Gbogbo ènìyàn ni a bí ní òmìnira; iyì àti ̀ẹtọ́ ḳòọ̀kan sì ḍógba. Wọ́n ní ̣èbùn ati làákàyè àti ti ̀ẹrí-ọkàn, ó sì yẹ kí wọn ó máa hùwà sí ara wọn g̣égẹ́ bí ọmọ ìyá."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548509.mp3,Olúwo ní kò sẹ́ni tó le fọwọ́ rọ́ òun sẹ́yìn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_717.wav,"Lagos Black Heritage Festival (LBHF) jẹ́ ìṣẹ̀lẹ̀ ọdọọdún ní Ìpínlẹ̀ Èkó tí ó tún pẹ̀lú Eko Carnival. Ayẹyẹ náà jẹ́ ajọ̀dún ti àṣà àti ìtàn-akọọlẹ tí ó pinnu láti ṣe àfihàn ọlọ́rọ̀ àti onírúurú ohun-ìní ilẹ̀ Áfríkà. LBHF ṣe ayẹyẹ àtinúdá Áfríkà pẹ̀lú oríṣìí eré pẹ̀lú ijó ìbílẹ̀ àti ijó òde-òní, eré, orin, àti àwòrán, pẹ̀lú àfihàn fọ́tò. Ní gbogbo ọdún, ayẹyẹ ń ṣe ìfanimọ́ra nọ́mbà nlá ti àwọn arìnrìn-àjò. Àwọn olùkópa lè sinmi àti ṣeré ní ipò ìtura lásìkò tí wọ́n tún ń díje nínú àwọn eré-ìje ọkọ̀ ojú-omi agbára motor, odò, àti wíwò ọkọ Regatta. Ìbílẹ̀ àti ìgbàlódé imuposi ti wà ní dípò láti pèsè àwọn àlejò pẹ̀lú kan tó sẹ̀sẹ̀ àṣà ìrírí ní Ìlú Èkó. Ayẹyẹ ọdọọdún náà jẹ́ ajọ̀dún àṣà àti ìtàn-akọọlẹ tí ó pinnu láti ṣe àfihàn ọlọ́rọ̀ àti onírúurú ohun-ìní ilẹ̀ Áfríkà, bákannáà ni ó tún ṣe ayẹyẹ iṣẹ́dá ilẹ̀ Áfríkà nípasẹ̀ àwọn ìṣeré oríṣiríṣi pẹ̀lú ijó ìbílẹ̀ àti òde-òní, eré, orin, àti àwọn àfihàn. Àpapọ̀ ti ìbílẹ̀ àti àwọn ìlànà ìmuṣeré òde-òní jẹ́ ìpinnu láti ṣàfihàn àwọn àlejò pẹ̀lú ìrírí àṣà ọ̀kan-tí-a-ní ní Ìlú Èkó."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/4be43e35c3f369467ecb1058c1465460.mp3,o wa ro gbogbo awon omo Naijiria lati ma se akiyesi daradara ati lati ran an ajo awon lowo lati le kese jari ninu ija ati dekun gbogbo ohun to n je egbogi oloro ni orile ede yii.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1227.wav,Aye je okan ninu aye ti o wa
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1492.wav,"Ikeja City Mall, Landmark Beach Èkó, Elegushi Beach, Mall Marylandi, Bridge Third Mainland, Bridge Èkó, JJT Park, Cinema Ozone, Murtala Muhammad Airport, Mall Addas, Hotẹ́lì Èkó"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/3a26a27dfa75c8065504346b39d2cd60.mp3,ti fiwe sile lati tako aba Aregbesola lati tun mu awon eleri miran wole leyin eyi ti o ti wa nile tele.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1154.wav,"Pápá oko tútù,, ."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881473.mp3,Ìjọba gba ìdáǹdè akẹ́kọ̀ọ́bìnrin náà lọ́wọ́ àwọn agbénipa
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37008105.mp3,Ọkọ àti ìyàwó ti gbọ̀nà oko lọ láti àárọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/69f718976366e027b960e5042c37a878.mp3,"ti won si pa merin ninu won,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1477.wav,Port Novo jẹ́ Agbègbè ní Ìlú Benin
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36842816.mp3,Àwọn tọ́ọ̀gì ṣekú pa àwọn olóṣèlú kan ní Ìlú Adó Èkìtì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36924219.mp3,Kí ni àwọn ọ̀dọ́ àríwá yìí ń wá níwájú ìgbìmọ̀ ará ìlú?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/21aa1ac1a140ce211a2982337969f97d.mp3,"Adajo Ovie-Whiskey je omo kan soso ni owo iya ati baba re,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943049.mp3,Láíwọlá fagbára hàn Àdìsá nínú ìfigagbága wọn tó ṣè lọ yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916867.mp3,"Ọ̀rẹ́ bí ọmọ ìyá ni èmi àti Ìfẹ́dọ̀lápọ̀, alábáárò mi ni ó ń ṣe."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1297.wav,Àkàrà àti ẹ̀wà jẹ́ oúnjẹ àyànfẹ́ ọmọkùnrin.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36870375.mp3,Séríkí dẹrandẹran ní ka bẹ Ìgbòho.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_56.wav,Ìjì alágbára yóò fẹ́ l'órú títí ilẹ̀ yóò fi mọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923425.mp3,Ọládùnní Gíwá lo òrùka mẹ́fà láti bá ọkọ rẹ̀ lò pọ̀
